,ID,Deposit,AccessoryRate,rateTypeEntity,RatePerUnit,DaysOnDeposit,MainApplicantGender,Age,Region,Occupation,Term,TotalContractValue,ExpectedTermDate,FirstPaymentDate,LastPaymentDate,SplitPaymentsHistory,nb_payments,amount_paid,percent_amt_paid,mean_amt_paid,median_amt_paid,max_amt_paid,min_amt_paid,stddev_amt_paid,b1,b2,b3,b4,b5
8000,ID_ATPXBYH,2000,0.0,DAILY,40,3,Male,63.0,Mount Kenya Region,Business,270,12800.0,2020-10-17 07:26:57,2020-01-21 07:27:04,2020-11-26 06:31:14,"[2680.0, 720.0, 640.0, 2040.0, 1040.0]",5,7120.0,0.55625,1424.0,1040.0,2680.0,640.0,896.48,1040.0,2040.0,640.0,720.0,2680.0
8001,ID_Y56MKM3,2000,0.0,DAILY,40,3,Male,27.0,Coast Region,Labourer,270,12800.0,2020-10-17 07:29:35,2020-01-21 07:29:40,2020-11-10 04:23:52,"[2500.0, 1060.0, 1160.0, 1200.0, 1280.0]",5,7200.0,0.5,1440.0,1200.0,2500.0,1060.0,597.83,1280.0,1200.0,1160.0,1060.0,2500.0
8002,ID_LNRPN2Q,2000,0.0,DAILY,40,3,Male,30.0,Nairobi Region,Driver/Motorbike Rider,270,12800.0,2020-10-17 08:17:53,2020-01-21 08:17:58,2021-02-08 11:00:41,"[2500.0, 1080.0, 1200.0, 760.0, 1080.0, 880.0, 800.0, 1040.0]",8,9340.0,0.6486111111111111,1167.5,1060.0,2500.0,760.0,559.59,1040.0,800.0,880.0,1080.0,760.0
8003,ID_CUZIJFD,2000,0.0,DAILY,40,3,Male,,Nyanza,Business,270,12800.0,2020-10-17 08:37:55,2020-01-21 08:38:00,2020-12-15 15:49:45,"[2900.0, 840.0, 1060.0, 1040.0, 850.0, 200.0]",6,6890.0,0.20828295042321646,1148.33,945.0,2900.0,200.0,913.38,200.0,850.0,1040.0,1060.0,840.0
8004,ID_ZDTUNM2,2000,0.0,DAILY,40,3,Female,43.0,South Rift,Business,270,12800.0,2020-10-17 09:01:00,2020-01-21 09:01:04,2021-05-26 10:20:10,"[2540.0, 975.0, 1130.0, 1130.0, 877.0, 920.0, 1000.0]",7,8572.0,0.6696875,1224.57,1000.0,2540.0,877.0,588.01,1000.0,920.0,877.0,1130.0,1130.0
8005,ID_KYEFTEJ,2000,0.0,DAILY,40,3,Male,23.0,Nyanza,Driver/Motorbike Rider,270,12800.0,2020-10-17 09:02:33,2020-01-21 09:02:37,2020-11-01 13:25:14,"[2430.0, 1032.0, 1200.0, 1050.0, 1095.0]",5,6807.0,0.41105072463768116,1361.4,1095.0,2430.0,1032.0,600.92,1095.0,1050.0,1200.0,1032.0,2430.0
8006,ID_5E4Q4BT,2000,0.0,DAILY,40,3,Female,48.0,North Rift,Business,270,12800.0,2020-10-17 09:12:00,2020-01-21 09:12:05,2020-12-30 18:04:48,"[2340.0, 1090.0, 1240.0, 1170.0, 1080.0, 520.0]",6,7440.0,0.4492753623188406,1240.0,1130.0,2340.0,520.0,596.89,520.0,1080.0,1170.0,1240.0,1090.0
8007,ID_ZYRKULV,2000,0.0,DAILY,40,3,Male,28.0,Coast Region,Labourer,270,12800.0,2020-10-17 10:00:18,2020-01-21 10:00:22,2020-11-17 10:03:09,"[2680.0, 1000.0, 1044.0, 1215.0, 1200.0]",5,7139.0,0.4310990338164251,1427.8,1200.0,2680.0,1000.0,706.31,1200.0,1215.0,1044.0,1000.0,2680.0
8008,ID_6I3K3TN,2000,0.0,DAILY,40,3,Female,70.0,North Rift,Farmer,270,12800.0,2020-10-17 10:04:34,2020-01-21 10:04:39,2020-12-06 06:49:03,"[2320.0, 1080.0, 1120.0, 880.0, 940.0, 1050.0]",6,7390.0,0.57734375,1231.67,1065.0,2320.0,880.0,540.68,1050.0,940.0,880.0,1120.0,1080.0
8009,ID_WGPC6XM,2000,0.0,DAILY,40,3,Male,26.0,Coast Region,Business,270,12800.0,2020-10-17 10:21:03,2020-01-21 10:21:08,2020-11-20 17:02:49,"[2400.0, 1133.0, 1150.0, 1150.0, 1095.0]",5,6928.0,0.41835748792270533,1385.6,1150.0,2400.0,1095.0,567.51,1095.0,1150.0,1150.0,1133.0,2400.0
8010,ID_2BAIM1K,2000,0.0,DAILY,40,3,Female,46.0,North Rift,Business,270,12800.0,2020-10-17 10:29:58,2020-01-21 10:30:02,2021-05-14 16:04:34,"[2320.0, 1000.0, 1000.0, 800.0, 900.0, 600.0, 250.0, 240.0]",8,7110.0,0.42934782608695654,888.75,850.0,2320.0,240.0,653.94,240.0,250.0,600.0,900.0,800.0
8011,ID_G2WD06V,2000,0.0,DAILY,40,3,Female,46.0,North Rift,Business,270,12800.0,2020-10-17 10:35:22,2020-01-21 10:35:26,2020-12-20 18:27:21,"[2280.0, 1300.0, 800.0, 1300.0, 1220.0, 840.0]",6,7740.0,0.23394994559303592,1290.0,1260.0,2280.0,800.0,534.38,840.0,1220.0,1300.0,800.0,1300.0
8012,ID_JU4495C,2000,0.0,DAILY,40,3,Female,30.0,Western,Farmer,270,12800.0,2020-10-17 10:59:43,2020-01-21 10:59:48,2021-01-10 13:19:46,"[2400.0, 1120.0, 1240.0, 1100.0, 1055.0, 950.0, 728.0]",7,8593.0,0.671328125,1227.57,1100.0,2400.0,728.0,541.45,728.0,950.0,1055.0,1100.0,1240.0
8013,ID_S0QQUGJ,2000,0.0,DAILY,40,3,Male,33.0,Nyanza,Driver/Motorbike Rider,270,12800.0,2020-10-17 11:09:50,2020-01-21 11:09:54,2021-05-01 04:13:49,"[2320.0, 915.0, 520.0, 100.0, 50.0, 788.0, 1261.0, 1130.0, 1196.0, 1014.0]",10,9294.0,0.561231884057971,929.4,964.5,2320.0,50.0,650.75,1014.0,1196.0,1130.0,1261.0,788.0
8014,ID_GYYHNX2,2000,0.0,DAILY,40,3,Male,34.0,Western,Farmer,270,12800.0,2020-10-17 11:10:39,2020-01-21 11:10:47,2021-03-03 15:12:31,"[2440.0, 1080.0, 1280.0, 1230.0, 1230.0, 1237.0, 1300.0, 1133.0]",8,10930.0,0.3304111245465538,1366.25,1233.5,2440.0,1080.0,439.96,1133.0,1300.0,1237.0,1230.0,1230.0
8015,ID_FEDMLWS,2000,0.0,DAILY,40,3,Female,49.0,South Rift,Business,270,12800.0,2020-10-17 12:06:21,2020-01-21 12:06:26,2021-05-12 14:01:44,"[2320.0, 770.0, 760.0, 840.0, 760.0, 521.0, 480.0, 560.0, 360.0, 520.0, 400.0]",11,8291.0,0.647734375,753.73,560.0,2320.0,360.0,544.28,400.0,520.0,360.0,560.0,480.0
8016,ID_S8SLNPC,2000,0.0,DAILY,40,3,Male,45.0,Nyanza,Business,270,12800.0,2020-10-17 12:17:51,2020-01-21 12:17:56,2021-01-23 07:04:18,"[2400.0, 1025.0, 1120.0, 1140.0, 1170.0, 1120.0]",6,7975.0,0.623046875,1329.17,1130.0,2400.0,1025.0,526.84,1120.0,1170.0,1140.0,1120.0,1025.0
8017,ID_EIONGIP,2000,0.0,DAILY,40,3,Male,26.0,Nyanza,Labourer,270,12800.0,2020-10-17 12:26:56,2020-01-21 12:27:00,2020-12-19 13:48:47,"[2360.0, 1040.0, 840.0, 807.0, 1070.0, 1010.0]",6,7127.0,0.4303743961352657,1187.83,1025.0,2360.0,807.0,584.36,1010.0,1070.0,807.0,840.0,1040.0
8018,ID_T0XRJAB,2000,0.0,DAILY,40,3,Female,29.0,Nyanza,Business,270,12800.0,2020-10-17 12:36:16,2020-01-21 12:36:21,2020-11-05 06:00:00,"[2400.0, 925.0, 1340.0, 1080.0, 1220.0]",5,6965.0,0.21052472494257043,1393.0,1220.0,2400.0,925.0,583.9,1220.0,1080.0,1340.0,925.0,2400.0
8019,ID_KQ05Z5K,2000,0.0,DAILY,40,3,Female,23.0,South Rift,Teacher,270,12800.0,2020-10-17 12:50:36,2020-01-21 12:50:40,2021-03-16 16:27:42,"[2890.0, 700.0, 1010.0, 820.0, 959.0, 390.0, 571.0, 420.0, 50.0]",9,7810.0,0.4716183574879227,867.78,700.0,2890.0,50.0,816.55,50.0,420.0,571.0,390.0,959.0
8020,ID_U18BB1G,2000,0.0,DAILY,40,3,Male,33.0,Nyanza,Driver/Motorbike Rider,270,12800.0,2020-10-17 12:55:13,2020-01-21 12:55:17,2021-05-12 11:10:46,"[2340.0, 1060.0, 1225.0, 1170.0, 1155.0, 570.0, 600.0, 450.0, 230.0, 1028.0, 1053.0]",11,10881.0,0.3289298669891173,989.18,1053.0,2340.0,230.0,560.83,1053.0,1028.0,230.0,450.0,600.0
8021,ID_WPTV8FB,2000,0.0,DAILY,40,3,Male,23.0,Nyanza,Labourer,270,12800.0,2020-10-17 12:58:05,2020-01-21 12:58:10,2020-11-22 12:33:49,"[2460.0, 960.0, 1020.0, 1160.0, 1000.0]",5,6600.0,0.515625,1320.0,1020.0,2460.0,960.0,641.72,1000.0,1160.0,1020.0,960.0,2460.0
8022,ID_100V494,2000,0.0,DAILY,40,3,Male,34.0,South Rift,Farmer,270,12800.0,2020-10-17 13:37:05,2020-01-21 13:37:10,2020-11-03 16:57:33,"[2420.0, 1070.0, 890.0, 920.0, 920.0]",5,6220.0,0.18800628702696168,1244.0,920.0,2420.0,890.0,661.16,920.0,920.0,890.0,1070.0,2420.0
8023,ID_5BLC0QG,2280,0.0,WEEKLY,280,10,Male,28.0,North Rift,Farmer,37,12800.0,2020-02-27 13:49:04,2020-01-21 13:49:08,2021-04-20 15:28:56,"[2840.0, 560.0, 840.0, 1120.0, 840.0, 280.0, 280.0, 560.0]",8,7320.0,0.22128174123337363,915.0,700.0,2840.0,280.0,829.58,560.0,280.0,280.0,840.0,1120.0
8024,ID_SR0LCEY,2000,0.0,DAILY,40,3,Male,28.0,North Rift,Labourer,270,12800.0,2020-10-17 14:17:06,2020-01-21 14:17:11,2021-04-15 15:07:37,"[2620.0, 910.0, 960.0, 870.0, 680.0, 510.0, 370.0, 569.0, 520.0, 760.0]",10,8769.0,0.2650846432889964,876.9,720.0,2620.0,370.0,642.27,760.0,520.0,569.0,370.0,510.0
8025,ID_3MNE1KK,2000,0.0,DAILY,40,3,Male,40.0,Nyanza,Farmer,270,12800.0,2020-10-17 14:37:12,2020-01-21 14:37:17,2021-05-26 15:47:06,"[2800.0, 480.0, 700.0, 300.0, 250.0, 730.0, 1100.0, 1140.0, 709.0, 391.0, 40.0]",11,8640.0,0.5217391304347826,785.45,700.0,2800.0,40.0,750.08,40.0,391.0,709.0,1140.0,1100.0
8026,ID_KLZVQZM,2000,0.0,DAILY,40,3,Male,43.0,South Rift,Farmer,270,12800.0,2020-10-17 14:58:15,2020-01-21 14:58:20,2021-02-05 13:13:56,"[2300.0, 1000.0, 1300.0, 1000.0, 1200.0, 600.0, 850.0, 800.0]",8,9050.0,0.70703125,1131.25,1000.0,2300.0,600.0,521.63,800.0,850.0,600.0,1200.0,1000.0
8027,ID_M4BJBCM,2000,0.0,DAILY,40,3,Male,21.0,Nyanza,Labourer,270,12800.0,2020-10-17 15:02:18,2020-01-21 15:02:29,2021-03-15 10:21:25,"[2540.0, 580.0, 720.0, 640.0, 970.0, 1000.0, 1005.0, 720.0, 720.0]",9,8895.0,0.26886108088502,988.33,720.0,2540.0,580.0,603.38,720.0,720.0,1005.0,1000.0,970.0
8028,ID_OB9W3P6,2000,0.0,DAILY,40,3,Male,25.0,Nairobi Region,Driver/Motorbike Rider,270,12800.0,2020-10-17 15:25:09,2020-01-21 15:25:13,2021-05-08 10:58:41,"[2420.0, 1080.0, 1270.0, 1020.0, 1310.0, 1120.0, 1180.0, 1290.0, 390.0]",9,11080.0,0.865625,1231.11,1180.0,2420.0,390.0,526.13,390.0,1290.0,1180.0,1120.0,1310.0
8029,ID_9QQNTCJ,2000,0.0,DAILY,40,3,Male,29.0,North Rift,Teacher,270,12800.0,2020-10-17 15:33:14,2020-01-21 15:33:18,2021-05-25 15:58:07,"[2600.0, 900.0, 740.0, 530.0, 505.0, 517.0, 920.0, 1044.0, 330.0, 640.0, 1160.0]",11,9886.0,0.29885126964933495,898.73,740.0,2600.0,330.0,619.39,1160.0,640.0,330.0,1044.0,920.0
8030,ID_CG50SIJ,2000,0.0,DAILY,40,3,Male,38.0,Nairobi Region,Driver/Motorbike Rider,270,12800.0,2020-10-17 15:37:22,2020-01-21 15:37:27,2020-11-01 17:27:32,"[2720.0, 980.0, 1220.0, 1120.0, 1000.0]",5,7040.0,0.55,1408.0,1120.0,2720.0,980.0,739.81,1000.0,1120.0,1220.0,980.0,2720.0
8031,ID_94LDKJ7,2000,0.0,DAILY,40,3,Male,30.0,South Rift,Farmer,270,12800.0,2020-10-17 15:43:13,2020-01-21 15:43:18,2021-02-02 18:04:18,"[2500.0, 1000.0, 1180.0, 1040.0, 1500.0, 310.0, 90.0, 168.0]",8,7788.0,0.4702898550724638,973.5,1020.0,2500.0,90.0,803.99,168.0,90.0,310.0,1500.0,1040.0
8032,ID_IRUYEUX,3000,0.0,DAILY,85,3,Male,39.0,Western,Farmer,195,19575.0,2020-08-03 15:45:16,2020-01-21 15:45:29,2021-05-20 19:04:28,"[3000.0, 1150.0, 1150.0, 570.0, 180.0]",5,6050.0,0.36533816425120774,1210.0,1150.0,3000.0,180.0,1081.87,180.0,570.0,1150.0,1150.0,3000.0
8033,ID_X0IRSRB,2000,0.0,DAILY,40,3,Female,27.0,Nyanza,Business,270,12800.0,2020-10-17 15:51:26,2020-01-21 15:51:31,2021-04-13 03:47:44,"[2400.0, 1100.0, 440.0, 400.0, 450.0, 100.0, 500.0, 400.0, 340.0, 900.0]",10,7030.0,0.54921875,703.0,445.0,2400.0,100.0,660.77,900.0,340.0,400.0,500.0,100.0
8034,ID_KIE4AM7,2000,0.0,DAILY,40,3,Male,21.0,Coast Region,Labourer,270,12800.0,2020-10-17 16:47:10,2020-01-21 16:47:14,2021-05-06 09:37:49,"[2300.0, 1420.0, 840.0, 100.0, 180.0, 280.0, 900.0, 960.0]",8,6980.0,0.4214975845410628,872.5,870.0,2300.0,100.0,734.3,960.0,900.0,280.0,180.0,100.0
8035,ID_9FSK4KS,2000,0.0,DAILY,40,3,Female,41.0,North Rift,Labourer,270,12800.0,2020-10-17 16:51:07,2020-01-21 16:51:12,2020-12-02 06:09:12,"[2580.0, 1030.0, 1160.0, 1010.0, 1220.0, 1050.0]",6,8050.0,0.2433200338532221,1341.67,1105.0,2580.0,1010.0,612.12,1050.0,1220.0,1010.0,1160.0,1030.0
8036,ID_5TFEFLP,2000,0.0,DAILY,40,3,Male,32.0,Nairobi Region,Labourer,270,12800.0,2020-10-17 17:01:03,2020-01-21 17:01:07,2021-01-08 14:16:31,"[2420.0, 920.0, 1080.0, 1070.0, 950.0, 800.0, 800.0]",7,8040.0,0.2430177729416032,1148.57,950.0,2420.0,800.0,571.85,800.0,800.0,950.0,1070.0,1080.0
8037,ID_94F6LXY,2000,0.0,DAILY,40,3,Male,27.0,North Rift,Farmer,270,12800.0,2020-10-17 17:06:14,2020-01-21 17:06:18,2020-11-21 15:39:53,"[2440.0, 1120.0, 1120.0, 920.0, 1210.0]",5,6810.0,0.411231884057971,1362.0,1120.0,2440.0,920.0,611.9,1210.0,920.0,1120.0,1120.0,2440.0
8038,ID_3X814HT,2000,0.0,DAILY,40,3,Female,60.0,South Rift,Farmer,270,12800.0,2020-10-17 17:11:07,2020-01-21 17:11:12,2021-05-15 10:15:40,"[2500.0, 1400.0, 1540.0, 440.0, 1500.0, 210.0, 360.0, 930.0, 480.0, 1015.0, 135.0]",11,10510.0,0.6346618357487923,955.45,930.0,2500.0,135.0,728.07,135.0,1015.0,480.0,930.0,360.0
8039,ID_HQRGVNI,2000,0.0,DAILY,40,3,Female,25.0,North Rift,Other,270,12800.0,2020-10-17 17:14:17,2020-01-21 17:14:21,2020-12-12 16:35:38,"[2320.0, 1000.0, 780.0, 1030.0, 1120.0, 1155.0]",6,7405.0,0.22385126964933494,1234.17,1075.0,2320.0,780.0,547.93,1155.0,1120.0,1030.0,780.0,1000.0
8040,ID_GMKV6O1,2000,0.0,DAILY,40,3,Female,23.0,Nyanza,Business,270,12800.0,2020-10-17 17:25:20,2020-01-21 17:25:25,2021-05-25 08:02:53,"[2360.0, 1047.0, 1360.0, 1015.0, 520.0, 1240.0, 1280.0, 975.0]",8,9797.0,0.29612501511304556,1224.62,1143.5,2360.0,520.0,527.12,975.0,1280.0,1240.0,520.0,1015.0
8041,ID_365YDBO,2000,0.0,DAILY,40,3,Male,24.0,Mount Kenya Region,Business,270,12800.0,2020-10-17 17:38:33,2020-01-21 17:38:38,2020-12-11 04:46:56,"[2480.0, 1000.0, 1280.0, 1055.0, 1170.0, 950.0]",6,7935.0,0.4791666666666667,1322.5,1112.5,2480.0,950.0,579.51,950.0,1170.0,1055.0,1280.0,1000.0
8042,ID_9GIZBEX,2000,0.0,DAILY,40,3,Male,46.0,,Farmer,250,12000.0,2020-09-27 18:24:13,2020-01-21 18:24:17,2021-05-26 16:30:15,"[2280.0, 840.0, 880.0, 560.0, 240.0, 120.0, 80.0, 170.0, 290.0, 160.0, 80.0]",11,5700.0,0.10006319780914262,518.18,240.0,2280.0,80.0,652.82,80.0,160.0,290.0,170.0,80.0
8043,ID_2Z1RHEX,2000,0.0,DAILY,40,3,Female,35.0,Nyanza,Business,270,12800.0,2020-10-18 05:35:57,2020-01-22 05:36:02,2020-11-17 07:45:52,"[2460.0, 1020.0, 1470.0, 1520.0, 400.0]",5,6870.0,0.2076783555018138,1374.0,1470.0,2460.0,400.0,755.63,400.0,1520.0,1470.0,1020.0,2460.0
8044,ID_TV0YZ1V,2000,0.0,DAILY,40,3,Male,46.0,Nairobi Region,Business,270,12800.0,2020-10-18 06:29:57,2020-01-22 06:30:02,2021-03-09 15:41:43,"[2700.0, 1120.0, 1800.0, 800.0, 320.0]",5,6740.0,0.20372385443114496,1348.0,1120.0,2700.0,320.0,927.53,320.0,800.0,1800.0,1120.0,2700.0
8045,ID_Y29ZZ8R,2000,0.0,DAILY,40,3,Male,49.0,Nyanza,Farmer,270,12800.0,2020-10-18 07:00:00,2020-01-22 07:00:05,2020-11-23 13:58:03,"[2500.0, 1000.0, 1040.0, 770.0, 920.0]",5,6230.0,0.48671875,1246.0,1000.0,2500.0,770.0,708.58,920.0,770.0,1040.0,1000.0,2500.0
8046,ID_CKSG881,2000,0.0,DAILY,40,3,Male,38.0,Nairobi Region,Business,270,12800.0,2020-10-18 07:21:25,2020-01-22 07:21:31,2021-01-05 16:06:23,"[2460.0, 760.0, 580.0, 660.0, 840.0, 880.0, 1080.0]",7,7260.0,0.5671875,1037.14,840.0,2460.0,580.0,647.81,1080.0,880.0,840.0,660.0,580.0
8047,ID_OEGT8F7,2000,0.0,DAILY,40,3,Female,23.0,Western,Business,270,12800.0,2020-10-18 07:22:52,2020-01-22 07:22:58,2020-12-17 14:54:42,"[2280.0, 640.0, 520.0, 1060.0, 1420.0, 1100.0]",6,7020.0,0.5484375,1170.0,1080.0,2280.0,520.0,634.82,1100.0,1420.0,1060.0,520.0,640.0
8048,ID_FZEZZHX,2000,0.0,DAILY,40,3,Female,31.0,Mount Kenya Region,Business,270,12800.0,2020-10-18 07:52:19,2020-01-22 07:52:25,2020-11-25 14:28:19,"[2280.0, 1200.0, 1320.0, 300.0, 960.0]",5,6060.0,0.36594202898550726,1212.0,1200.0,2280.0,300.0,715.49,960.0,300.0,1320.0,1200.0,2280.0
8049,ID_6ZU8FA8,2000,0.0,DAILY,40,3,Male,30.0,Western,Driver/Motorbike Rider,270,12800.0,2020-10-18 07:53:48,2020-01-22 07:53:53,2021-05-26 04:23:45,"[2400.0, 429.0, 1180.0, 1120.0, 1119.0, 400.0, 400.0, 820.0, 950.0, 900.0]",10,9718.0,0.17059897479109612,971.8,925.0,2400.0,400.0,587.27,900.0,950.0,820.0,400.0,400.0
8050,ID_04YNWWM,2000,0.0,DAILY,40,3,Male,42.0,Nyanza,Farmer,270,12800.0,2020-10-18 07:56:58,2020-01-22 07:57:03,2020-12-01 15:06:33,"[2800.0, 820.0, 1330.0, 1650.0, 1200.0, 1040.0]",6,8840.0,0.2672309552599758,1473.33,1265.0,2800.0,820.0,707.27,1040.0,1200.0,1650.0,1330.0,820.0
8051,ID_UHQYEEX,2000,0.0,DAILY,40,3,Male,41.0,Western,Other,270,12800.0,2020-10-18 08:10:44,2020-01-22 08:10:49,2021-05-18 04:14:51,"[2580.0, 640.0, 1120.0, 820.0, 960.0, 760.0, 680.0, 1180.0, 800.0, 520.0, 840.0]",11,10900.0,0.6582125603864735,990.91,820.0,2580.0,520.0,562.31,840.0,520.0,800.0,1180.0,680.0
8052,ID_T3A8NTL,2000,0.0,DAILY,40,3,Male,25.0,Western,Business,270,12800.0,2020-10-18 08:10:45,2020-01-22 08:10:51,2021-05-10 09:54:05,"[2540.0, 700.0, 1000.0, 120.0, 300.0, 1150.0, 1060.0, 40.0, 860.0, 750.0, 600.0]",11,9120.0,0.2756619513964454,829.09,750.0,2540.0,40.0,677.83,600.0,750.0,860.0,40.0,1060.0
8053,ID_TFZEGQ0,2000,0.0,DAILY,40,3,Male,27.0,Nyanza,Business,270,12800.0,2020-10-18 08:29:08,2020-01-22 08:29:13,2021-04-12 14:20:06,"[2380.0, 1000.0, 1070.0, 890.0, 1134.0, 1070.0, 1220.0, 1020.0, 280.0, 40.0]",10,10104.0,0.789375,1010.4,1045.0,2380.0,40.0,617.52,40.0,280.0,1020.0,1220.0,1070.0
8054,ID_S5M99PD,2000,0.0,DAILY,40,3,Male,22.0,Western,Labourer,270,12800.0,2020-10-18 08:38:27,2020-01-22 08:38:32,2021-05-12 09:16:31,"[2360.0, 960.0, 800.0, 820.0, 1040.0, 960.0, 1120.0, 40.0, 120.0]",9,8220.0,0.4963768115942029,913.33,960.0,2360.0,40.0,667.98,120.0,40.0,1120.0,960.0,1040.0
8055,ID_HM5SORP,2000,0.0,DAILY,40,3,Male,21.0,Coast Region,Business,270,12800.0,2020-10-18 09:14:15,2020-01-22 09:14:21,2021-05-13 15:12:19,"[2380.0, 1050.0, 1040.0, 200.0, 230.0, 215.0, 985.0, 950.0, 750.0, 700.0, 885.0]",11,9385.0,0.28367186555434654,853.18,885.0,2380.0,200.0,607.37,885.0,700.0,750.0,950.0,985.0
8056,ID_Z1STF2I,2000,0.0,DAILY,40,3,Male,27.0,South Rift,Driver/Motorbike Rider,270,12800.0,2020-10-18 09:27:33,2020-01-22 09:27:38,2020-12-02 18:29:29,"[2500.0, 915.0, 1240.0, 1000.0, 300.0, 795.0]",6,6750.0,0.52734375,1125.0,957.5,2500.0,300.0,742.04,795.0,300.0,1000.0,1240.0,915.0
8057,ID_EEA0VTE,2000,0.0,DAILY,40,3,Male,26.0,Western,Farmer,270,12800.0,2020-10-18 09:28:14,2020-01-22 09:28:19,2021-05-02 17:39:38,"[2300.0, 1140.0, 850.0, 800.0, 400.0, 520.0, 615.0, 370.0, 120.0, 220.0, 560.0]",11,7895.0,0.4767512077294686,717.73,560.0,2300.0,120.0,600.63,560.0,220.0,120.0,370.0,615.0
8058,ID_2Y8LNT1,2000,0.0,DAILY,40,3,Male,23.0,Coast Region,Driver/Motorbike Rider,270,12800.0,2020-10-18 09:42:50,2020-01-22 09:42:55,2021-01-02 04:46:02,"[2500.0, 950.0, 960.0, 590.0, 725.0, 670.0, 920.0]",7,7315.0,0.44172705314009664,1045.0,920.0,2500.0,590.0,658.15,920.0,670.0,725.0,590.0,960.0
8059,ID_EVUJ9LK,2000,0.0,DAILY,40,3,Male,24.0,Nyanza,Farmer,270,12800.0,2020-10-18 10:03:46,2020-01-22 10:03:51,2021-01-11 16:48:45,"[2320.0, 850.0, 730.0, 550.0, 924.0, 790.0, 1130.0]",7,7294.0,0.2204957678355502,1042.0,850.0,2320.0,550.0,590.86,1130.0,790.0,924.0,550.0,730.0
8060,ID_KO6U912,2000,0.0,DAILY,40,3,Female,34.0,North Rift,Business,270,12800.0,2020-10-18 10:11:45,2020-01-22 10:11:50,2021-05-25 14:17:51,"[2780.0, 800.0, 1680.0, 680.0, 720.0, 440.0, 360.0, 360.0, 320.0]",9,8140.0,0.4915458937198068,904.44,680.0,2780.0,320.0,818.89,320.0,360.0,360.0,440.0,720.0
8061,ID_MFTGB4A,2000,0.0,DAILY,40,3,Male,28.0,North Rift,Labourer,270,12800.0,2020-10-18 10:20:15,2020-01-22 10:20:21,2021-05-24 17:28:35,"[2360.0, 1110.0, 1160.0, 873.0, 1220.0, 1140.0, 1214.0, 1173.0, 1100.0]",9,11350.0,0.3430661346874622,1261.11,1160.0,2360.0,873.0,424.79,1100.0,1173.0,1214.0,1140.0,1220.0
8062,ID_BKRTGQP,2000,0.0,DAILY,40,3,Female,34.0,South Rift,Labourer,270,12800.0,2020-10-18 10:26:50,2020-01-22 10:26:55,2020-11-09 12:09:55,"[2500.0, 1000.0, 1180.0, 1220.0, 1100.0]",5,7000.0,0.21160822249093109,1400.0,1180.0,2500.0,1000.0,620.64,1100.0,1220.0,1180.0,1000.0,2500.0
8063,ID_V6HBF0Z,2000,0.0,DAILY,40,3,Male,26.0,Nyanza,Business,270,12800.0,2020-10-18 10:30:29,2020-01-22 10:30:35,2021-04-24 16:52:16,"[2440.0, 1020.0, 1290.0, 1140.0, 960.0, 1200.0, 80.0, 200.0, 940.0]",9,9270.0,0.1627343585422372,1030.0,1020.0,2440.0,80.0,680.18,940.0,200.0,80.0,1200.0,960.0
8064,ID_YUMLK0S,2000,0.0,DAILY,40,3,Male,58.0,South Rift,Driver/Motorbike Rider,270,12800.0,2020-10-18 10:34:38,2020-01-22 10:34:43,2021-05-22 10:42:47,"[2500.0, 940.0, 1000.0, 960.0, 540.0, 880.0, 860.0, 570.0, 40.0, 240.0, 80.0]",11,8610.0,0.519927536231884,782.73,860.0,2500.0,40.0,671.72,80.0,240.0,40.0,570.0,860.0
8065,ID_JU7POKF,2000,0.0,DAILY,40,3,Male,24.0,Coast Region,Business,270,12800.0,2020-10-18 10:45:24,2020-01-22 10:45:29,2021-05-26 16:53:45,"[2300.0, 1230.0, 1010.0, 760.0, 720.0, 530.0, 860.0, 113.0, 145.0, 1222.0, 660.0]",11,9550.0,0.5766908212560387,868.18,760.0,2300.0,113.0,600.92,660.0,1222.0,145.0,113.0,860.0
8066,ID_YZF3FV5,2000,0.0,DAILY,40,3,Male,,North Rift,Farmer,270,12800.0,2020-10-18 10:50:24,2020-01-22 10:50:30,2020-12-26 04:37:19,"[2360.0, 890.0, 990.0, 960.0, 975.0, 695.0]",6,6870.0,0.4148550724637681,1145.0,967.5,2360.0,695.0,605.13,695.0,975.0,960.0,990.0,890.0
8067,ID_YND9X4E,2000,0.0,DAILY,40,3,Female,40.0,South Rift,Farmer,270,12800.0,2020-10-18 11:07:54,2020-01-22 11:08:00,2020-12-11 06:35:45,"[2370.0, 560.0, 830.0, 1160.0, 1200.0, 1170.0]",6,7290.0,0.22034820457018497,1215.0,1165.0,2370.0,560.0,619.12,1170.0,1200.0,1160.0,830.0,560.0
8068,ID_J4U1Z3N,2000,0.0,DAILY,40,3,Male,25.0,North Rift,Farmer,270,12800.0,2020-10-18 11:14:20,2020-01-22 11:14:26,2021-05-25 05:07:15,"[2280.0, 360.0, 890.0, 820.0, 770.0, 40.0]",6,5160.0,0.15596663039535727,860.0,795.0,2280.0,40.0,768.04,40.0,770.0,820.0,890.0,360.0
8069,ID_MIGNYVS,2000,0.0,DAILY,40,3,Male,34.0,South Rift,Labourer,270,12800.0,2020-10-18 11:17:40,2020-01-22 11:17:46,2020-11-12 12:39:21,"[3080.0, 410.0, 1200.0, 800.0, 870.0]",5,6360.0,0.38405797101449274,1272.0,870.0,3080.0,410.0,1048.99,870.0,800.0,1200.0,410.0,3080.0
